start	end	text
165000	166000	Section 16: rgoing gyrations in the daytime sky or by strange lights in the night! At any rate, it seems likely that a similar “screening” process took place at Project Blue Book. One important question arises upon examining these “Revised Unknowns”—namely, what were they before? Do these represent the cases that the Air Force had labeled “Psychological” or “Hoax”? Have we finally caught the Air Force pulling a fast one? Unfortunately for those who want to hold to
166000	167000	Section 16: TATISTICS—WHAT REALLY WAS GOING ON? A member of the staff of the Center for UFO Studies and I have comprehensively re-evaluated all the cases that comprise the ninety-four reels of microfilmed Project Blue Book records. Despite Blue Book's inadequate follow-up and investigation of the bulk of these cases, it was possible for us to form some sort of judgment as to whether or not the Air Force conclusions were, in each case, valid. In many cases we agreed
167000	168000	Section 16: The International UFO Reporter, of which I am the editor, is now available through the Center for UFO Studies. THE AIR FORCE ADMITS THERE ARE UNIDENTIFIED FLYING OBJECTS The Air Force never officially used the term UFO. Blue Book did, however, use the term “Unidentified,” and nearly six hundred of these are listed in the files. Bear in mind that all statistics cited so far, and those that immediately followed, refer to Air Force evaluations, not
168000	169000	Section 16: to a greater extent the low figures represent “unfair” statistical processes. All cases evaluated as “Insufficient Information” were considered by Blue Book to be “Knowns”; all cases evaluated as “Possible Balloons” or “Probable Aircraft” were considered in the statistics as baloons and aircraft—the qualifying words “possible” or “probable” were dropped. Clearly, the “Insufficient Information” cases should have been excluded from the statistical computa
169000	170000	Section 17: nerally known as the “Condon Report.” Almost from the start, the Condon Committee ran into troubles. The foremost of these stemmed from the personalities of the director, Dr. Condon, and his chief administrator, the late Robert Low. These are detailed best in Dr. David Saunders' book, UFOs: Yes!, and in less detail in my own book, The UFO Experience. The committee never worked as a coherent body and was torn by much internal strife. The report its
170000	171000	Section 20: The Hynek UFO Report Appendix B MAJOR PESTALOZZI'S JULY 7 LETTER TO DR. MCDONALD: The information you requested several weeks ago concerning a UFO report submitted by me, as reporting officer, to the USAF Project Blue Book, follows: The intervening
171000	172000	Section 4: f where the astronomical system started breaking down. Going to those edges with a scientific attitude in tow is what enabled him to pioneer the field of UFOlogy. This new edition couldn't come at a better time. With the New York Times and other outlets reporting on the government's Advanced Aerospace Threat Identification Program and with the Navy admitting it has seen hundreds of UFOs and needs help with codifying reports, The Hynek UFO Report is an
172000	173000	Section 5: ence as scientific consultant to Project Blue Book. Therefore, the reader will find in this book material that cannot be found in the files themselves. In all, there are 13,134 reports in the Air Force files. A simple catalogue of these cases, giving only their geographical locations, dates, Air Force evaluation (and the revised evaluation sugg
173000	174000	Section 6: assified secret (and therefore not part of the Blue Book files), was dispatched to the CIA via the Blue Book office. It strongly recommended that the scientific panel be postponed until the Battelle study was completed. Even Battelle did not realize that the primary issue was not science but national security! Predictably, the CIA went ahead with its plans. On the three days I sat in on the series of meetings I was negatively impressed by the relati
174000	175000	Section 6: f these groups came almost entirely from what I heard from Blue Book personnel: they were all “crackpots and visionaries.” It was not until considerably later that I learned from direct contact with such groups as APRO (Aerial Phenomena Research Organization) and NICAP (National Investigations Committee on Aerial Phenomena) that they counted among their members many dedicated, rational people who were earnestly and independently trying to gather and evaluate UFO reports, an
175000	176000	Section 6: hey created such a furor that I had inquiries from the office of the President of the United States and from the press in London, Ottawa, and Mexico City. A junior-sized riot was only narrowly averted in the lobby of the Roger Smith Hotel in Washington when I refused to tell the U.S. newspaper reporters what I knew about the sightings. Besides being the most highly publicized UFO sightings in the Air Force annals, they were also the most monumentally fou
176000	177000	Section 6: ith the recommendation that “national security agencies take immediate steps to strip the Unidentified Flying Objects of the special status they have been given and the aura of mystery they have unfortunately acquired.” Blue Book was now under direct orders to debunk, and what captain, or even major, would go against the recommendations of such an august body of scientists as was relayed through the Pentagon? Because of the very great secrecy su
177000	178000	Section 6: k. —FROM A LETTER BY A STUDENT There is not now nor was there ever an Air Force Blue Book. The Air Force never published a comprehensive compilation of the work of their Project Blue Book, which was the name given to the project concerned with the receipt and analysis of thousands of individual UFO reports recorded over a span of some twenty years.1 Stran
178000	179000	Section 6: officers: they knew what the orders were and they followed them well—perhaps too well. The following is a list of the successive directors of Project Blue Book: Maj. (later Lt. Col.) Robert Friend Maj. (later Lt. Col.) Hector Quintanilla I knew all of these men quite well, lunching with them regularly on my visits to Dayton, sometimes at the Officers' Club and sometimes at nearby restaurants. Occasionally, when one of the junior officers or a secretary
179000	180000	Section 6: ts coming in to ATIC, bolstering the beliefs of those who predicted that UFOs, like old soldiers, would just fade away. But in July of that year, a major UFO “flap” occurred. It occurred in, of all places, Washington, D.C. Capt. Ruppelt, who was on hand when the now historic incident took place, described the situation in his book, Report on Unidentified Flying Objects: When radars at the Washington National Airport and at Andrews AFB, both cl
180000	181000	Section 7: gh, however, that the UFO is in the observer's own frame of reference and he is able to see details. The chance, therefore, of this sighting being a misidentification of Venus or a conventional aircraft, etc., is quite small, particularly if the sighting is made by several persons. CLOSE ENCOUNTERS OF THE SECOND KIND (CE II) Here the UFO is ob
181000	182000	Section 7: ix categories, although with the Air Force philosophy operative (all UFO reports must, from the nature of things, be misidentifications of normal, conventional things) we can expect that short shrift would be made of the Close Encounter cases, especially those of the Second and Third Kind. Since Air Force files were arranged according to no system whatsoever (not even the simplest cross-indexing of cases, or intercomparison, or classification, was empl
182000	183000	Section 7: zz airplanes and cars, prefer the lonely hours of the night, usually but by no means exclusively avoid crowds and urban areas, and make singularly “local” appearances rather than moving about a wide area of the country. In Close Encounters of the Third Kind, where the occupants make their presence known, we find reported creatures who resemble humans but are predominantly shorter and slimmer, capable of communication in their own way and on their own term
183000	184000	Section 9: ad between temperature and dew point. After reporting the position of the object once again, we advised Nouasseur tower that we were proceeding on our course to Sidi Slimane. We returned to five thousand feet and advised Casablanca Control. During this entire period from the first sighting at approximately 9:23 to the grounding of the object at approximately 9:28, we were advised by Nouasseur that two other C-47 aircraft were in the area, at six thousand
184000	185000	Section 9: an pulling away from the F-94. When last seen the unidentified object had seemingly increased its speed to approximately four hundred and fifty knots whereupon the F-94 gave up pursuit at 3:55 a.m. and returned to base. Any Other Pertinent or Unusual Features: the object possessed a superior speed, superior climbing ability, and was able to turn equally well as the F-94. Manner of Observation: visual From Air or Surface: pilot and radar operator in the ai
185000	186000	Section 9: e their extensive training, even these men were, on occasion, mistaken, fooled by bright planets, meteors, or twinkling stars. But sometimes there was no astronomical explanation for the nocturnal lights they perceived. Since Blue Book could find no justification for discounting the testimony of such highly trained men, many of the Nocturnal Light cases were finally evaluated as “Unidentified.” And unidentified they remain to this day. For some of the
186000	187000	Section 6: re it isn't” philosophy, got under way on January 14, 1953. I sat in on three of the five day-long meetings as an associate panel member. The other question, “What are they?,” was already being studied intensively at the Battelle Memorial Institute, in Columbus, Ohio. The rising tide of reports in 1952 had caused the Air Force to contract with Battelle, a most prestigious scientific institution, to study secretly all reports through the end of 1952 to determine pr
187000	188000	Section 13: ays of Blue Book. It was a single-witness case, if one does not count the cattle as “witnesses.” The sighting took place near Groveton, Missouri, on February 9, 1968, at 3:20 a.m. The story begins with a letter: To the Hon. Robert McNamara I reside on a farm approximately thirty miles north of Kansas City, Missouri. The residence is approximately
188000	189000	Section 13: e by two police officers and a fireman riding in one patrol car at shortly after 3:00 a.m., in Elmwood Park, Illinois. I monitored the making of this part of the NBC documentary on UFOs, as I did on the previous night at Elk Grove Village, on the evening of May 27, 1965. Fortunately, all three witnesses are still holding down the same jobs, but only two were available for interview on this evening. The names of the witnesses were Officer ______, Officer
189000	190000	Section 13: to some activity on the desert some several hundred feet off the road.] The witness provides the following sketches of the objects. The Tonopah, Nevada, object, sighted November 23, 1957, as described and sketched in original Blue Book files. A memo in the Blue Book files points out the primary reason the Air Force put as much effort into investigating t
190000	191000	Section 6: allee, p. 1.)2 But it wasn't popularized in the modern press until the widely publicized sighting of Kenneth Arnold, a private pilot, on June 24, 1947 (see p. XREF). The United States Air Force, the military arm charged with protecting us from any mechanical device that flies (outside of our own), naturally was given the responsibility of investigating this biz
191000	192000	Section 13: . The following is a letter that I wrote to Maj. Quintanilla on June 1, 1965, summarizing the NBC-inspired re-interrogation: This is a report on the very old sighting of November 4, 1957, made by two police officers and a fireman riding in one patrol car at shortly after 3:00 a.m., in Elmwood Park, Illinois. I monitored the making of this part of the NBC
192000	193000	Section 16: ened during 1952? All one can say is that if ever there was a UFO phenomenon, it certainly existed during that year. Both the revised statistics and the Air Force data show a sudden surge in the number of observations of Daylight Discs and Nocturnal Lights during the summer of 1952. Even the overzealous attempts of the Air Force to find conventional solutions could not dismiss the excellent cases that occurred in that now famous summer that features t
193000	194000	Section 17: han at several, and placed directly in the hands of one, and only one, prominent scientist. It came to pass that the contract was given to the University of Colorado, specifying that Dr. Edward U. Condon, a member of the Physics Department, be solely in charge. The Condon Committee was in existence from October 1966 to November 1968. The official title of their final report was “The Scientific Study of Unidentified Flying Objects”; but it is more generall
194000	195000	Section 17: y and was torn by much internal strife. The report itself was issued early in 1969. The negative conclusions and recommendations in Dr. Condon's summary chapter were all that the Air Force needed to relieve itself of the Blue Book burden. At a top-level meeting at the Pentagon in March 1969, the fate of Blue Book was decided. From the moment the meeting opened, it was a foregone conclusion that Blue Book was through. But what of the Condon Report
195000	196000	Section 16: . Even in states or regions of high population density there are isolated regions. I investigated a Close Encounter case in Washington, D.C., a high population area, yes, but this particular sighting occurred at night in Rock Creek Park, which was, at that time, a most isolated spot! So the studies of Dr. Saunders and the revised statistics do not necessarily vitiate the statement that cases of high strangeness tend to occur in isolated areas, away fro
196000	197000	Section 16: Book No. 14 constitute a “few surviving ‘unknowns’”? Table 8 in that Air Force report shows that of the 2,199 reports that the Battelle scientists studied, 434 were classed as “Unknowns,” and 240 were classed as having “Insufficient Information” to allow study. Thus 22 percent of all cases for which sufficient data were available for study in the “massive, intelligent, painstaking and detailed analysis” were classed as “Unknowns.” Hardly “a few.” Second, the s
197000	198000	Section 16: conclusive since they neither confirm nor deny that the unknowns are primarily unidentified knowns, although they do indicate that relatively few of the unknowns are astronomical phenomena.” Further, the press release on Special Report No. 14 went on to state: “. . . it is considered to be highly improbable that any of the reports of unidentified aerial objects examined in the survey represent observations of technological developments outside the range
198000	199000	Section 16: had labeled “Psychological” or “Hoax”? Have we finally caught the Air Force pulling a fast one? Unfortunately for those who want to hold to the idea that the Air Force threw its best cases into the “Psychological” and “Unreliable Witness” bin, the answer is no. Indeed, very few of the cases classified by the Air Force as “Psychological” had their classifications reversed the second time around on the basis of Blue Book evidence alone. Instead, the class
199000	200000	Section 16: mation from the civilian UFO organizations around the world, involve many hundreds of witnesses, the majority of them with Air Force or some other technical background (sometimes scientific). It is rather surprising that Nocturnal Lights do not lead the list, as they do in most other studies. Less surprising is the fact that far fewer “high strangeness” cases were reported to the Air Force, or to be exact, reached the Blue Book desks.1 A check of cases
200000	201000	Section 17: e events that led to the abandonment of Project Blue Book are, however, certainly an integral part of the Blue Book story—and deserve to be told. It was no secret to those on the Blue Book staff in Dayton, Ohio, that the Air Force had been seeking, for several years, an honorable way out of processing UFO reports. Project Blue Book had become more and more of a public relations burden to the Air Force, and as long as its methodology and attitudes
201000	202000	Section 17: is the unexpected that happens in science.” Suppose the early pioneers of science had adopted Condon's attitude and throttled human curiosity at its source whenever something new and unexplained appeared on the horizon. As Dr. Anthony Michaelis, science editor of the London Daily Telegraph, once pointed out, “The reality of meteorites, of hypnosis, of the continental drift theory, of germs, of the city of Troy, and of Pleistocene man were in
202000	203000	Section 17: The Hynek UFO Report CHAPTER 12 Blue Book End Game: The Condon Report This unusual sighting should therefore be assigned to the category of some almost certainly natural phenomenon which is so rare that it apparently has never been reported before or since. The released
203000	204000	Section 19: The Hynek UFO Report Appendix A For general help in the preparation of this book and for the following story about Astronaut Slayton, I am indebted to Richard Budelman, former press secretary to the mayor of Milwaukee, Wisconsin, and consultant on l
204000	205000	Section 20: AF Project Blue Book, follows: The intervening years and a very mediocre memory do, of course, preclude my recalling the exact date, report data such as time, meteorological conditions [these obtained later from existing Blue Book records of this case are: Weather clear, visibility 50 miles, temp. 72 deg. F., dew point 50 deg. F., wind calm, sea-level pressure 143 millibars, station pressure 27.310 inches], flight altitude (which must have been a
205000	206000	Section 27: eelweiser.com) specializes in “Books to Live By” for seekers, believers, and practitioners. We publish in the areas of lifestyle, body/mind/spirit, and alternative thought across our imprints, including Weiser Books, and Career Press.
206000	207000	Section 5: d, a strange manifestation of the human psyche? This overall concern has even invaded Hollywood, a sure index of its pervasiveness and popular appeal. It is the central theme of the motion picture Close Encounters of the Third Kind (the title of which comes directly from the author's previous book, The UFO Experience) whose director, Steven Spielberg, has had an intense interest in the subject of UFOs for many years. Spielberg has succeeded in cap
207000	208000	Section 5: s always regarded officially as “unclassified,” but this amounted to a standing joke among those who knew better. Not only were many of the reports labeled “Confidential” or “Secret,” but the citizen who tried to examine Blue Book files was given a polite runaround or an outright refusal on various grounds. Those who sought to find out about the Air Force's investigation of UFOs were usually brushed off on the basis that the UFO files contained i
208000	209000	Section 5: subjective reality to their UFO experience. The question we must puzzle over is simply this: What level of objective reality? So, here now, is the gist of what you will find if you take the trouble to spend weeks at the National Archives or wade through more than a mile of microfilm at home—plus what I have been able to add from my long personal association with Blue Book. I leave you to judge for yourself.
209000	210000	Section 5: The Hynek UFO Report PROLOGUE Under the Freedom of Information Act, much government material that for years had been considered “classified” and otherwise restricted—material from the judiciary, foreign relations, and the FBI and CIA files—has been made available to the public. Only th
210000	211000	Section 7: d Phillips1 and the catalogue continues to grow. CLOSE ENCOUNTERS OF THE THIRD KIND (CE III) Here there is not only a close encounter with the UFO, but with its apparent “occupants” or “UFOnauts.” Close Encounters of the Third Kind bring us to grips with the most puzzling aspect of the UFO phenomenon: the apparent presence of intelligence other than our own, intelligence we can recognize but not understand. Hundreds of Close Encounters of the Thir
211000	212000	Section 7: es”) must not be explainable in some other obvious way. That is, if holes in the ground (“landing marks”) are found, these marks must be unique, and not like marks found elsewhere in the vicinity. Close Encounters of the Second Kind are of particular interest to scientists who can, in a sense, bring the UFO “into the laboratory.” Burnt grasses, samples of disturbed soil, etc., can be tested with a view toward determining what caused the burn, what
212000	213000	Section 7: ved. The same classifications apply equally if UFOs are indeed an objective physical reality or if they should prove to be something totally different. Blue Book contains examples of all six categories, although with the Air Force philosophy operative (all UFO reports must, from the nature of things, be misidentifications of normal, conventional things) we can expect that short shrift would be made of the Close Encounter cases, especially those o
213000	214000	Section 17: accuracy of certain photometric measures on the original negatives, which argue against such an assertion.1 With respect to the famous Great Falls, Montana, sighting of August 15, 1950, the Condon Report states: The case remains unexplained. Analysis indicates that the images on the film are difficult to reconcile with aircraft or other known phenomena
214000	215000	Section 17: a major wave of UFO reports occurred in the United States, the cold, clammy hand of the Condon Report was at last lifted by the UFO phenomenon itself. And in 1977 the reports continue to flow. 1 Kuettner, Chairman of the American Institute of Aeronautics and Astronautics Sub-Committee on UFOs, November 1970 issue of Astronautics and Aeronautics. 2 Sturrock, “Evaluation of the Condon Report on the Colorado UFO Project.” 3 Jacobs, The UFO Controversy in Ame
215000	216000	Section 17: tail and depth than has been possible to date.” The committee then made a most important recommendation, which, had it been carried out, would very likely have led to quite a different result than the one achieved by the Condon Committee. It recommended that the Air Force negotiate contracts “with a few selected universities to provide selected sightings of UFOs.” [Italics added.] It went on to specify that a single university should coordinate the team
216000	217000	Section 20: es], flight altitude (which must have been about 20,000 feet), names of observers, etc. I will, however, relate the incident to you to the best of my recollection. While standing on the front entrance steps of the Davis-Monthan Air Force Base Hospital, I observed the approach of two UFOs upon a B-36 flying on a general east-west heading directly over the base. The UFOs appeared, from the ground, to be round in shape and metallic in color (the same color as t
217000	218000	Section 26: The Hynek UFO Report TO OUR READERS The mission of MUFON BOOKS, an imprint of Red Wheel/Weiser, is to publish reasoned and credible thought by recognized authorities; authorities who specialize in exploring the outer limits of
218000	219000	Section 5: ls of microfilm of the files extant.1 Or, one can examine the files in person at the National Archives. Either approach involves hours of tedious work. The Center for UFO Studies, in Evanston, Illinois, of which I am the Scientific Director, has obtained a complete set of the microfilms, and these are available for serious students of the UFO phenomenon. I have written much of the present book from these films, adding material from my own personal experien
219000	220000	Section 5: other than our own not only exists, but, in a manner peculiarly its own, is making itself known to the human race. In this vein, I am reminded of a conversation I once had with U Thant, the late Secretary General of the United Nations, during my days as a skeptic. We had been discussing UFOs and interstellar travel, and he asked me whether I thought extraterrestrials might possibly visit our world. I responded that as an astronomer I found the distan
220000	221000	Section 7: entified to all, not just to the witnesses. Then there are the UFOs sighted in the daytime. Since the majority (but not all) of these have an oval shape and are often reported as metallic-looking, these are simply called Daylight Discs. Most UFO photographs made in the daytime portray such discs (see p. 98). It could be that Nocturnal Lights observed in the daytime would appear as Daylight Discs—we don't know. But observationally the distinction is us
221000	222000	Section 17: ness” saw here a chance to turn the recommendations to their own advantage. When, therefore, the notorious Michigan wave of sightings occurred in March 1966 (just a month after the O'Brien recommendations were made), and Congressmen Gerald Ford and Weston Vivian called for a Congressional hearing on the UFO subject, the O'Brien recommendations were implemented, but with a somewhat different end in view. In keeping with the O'Brien recommendation, several indep
222000	223000	Section 19: f their own sightings or experiences with these enigmatic objects; not the least of which was a story told me as a reporter by Donald K. (Deke) Slayton, of Sparta, Wisconsin. “I was a general assignment reporter with the Milwaukee Journal at the time and had been assigned to cover a press conference kicking off the annual Easter Seal drive. Slayton was honorary chairman of the drive. Following his press conference, I asked for a separate interview on the
223000	224000	Section 17: tronautics and Aeronautics. 2 Sturrock, “Evaluation of the Condon Report on the Colorado UFO Project.” 3 Jacobs, The UFO Controversy in America. 5 McDonald, The UFO Investigation, February–March 1969. 6Hynek, Bulletin of Atomic Scientists, April 1969.
224000	225000	Section 4: fication Program and with the Navy admitting it has seen hundreds of UFOs and needs help with codifying reports, The Hynek UFO Report is an important flashlight on the edges of astronomical inquiry. Theoretical physicist Richard Feynman's quote sums up our father's attitude and the spirit he brought to this book quite nicely: “I'd rather have questions I can't answer, than answers I can't question.” Dad not only respected astroonomical schedules—he act
225000	226000	Section 4: The Hynek UFO Report FOREWORD “Be glad of life because it gives you the chance to love, and to work, and to play, and to look up at the stars.” J. Allen Hynek was a scientist who happened to get involved with UFOs, not a UFO buff who picked up some science along the way. It's an important distinction. He didn't come to the UFO field having seen something himself, looking for
226000	227000	Section 7: The Hynek UFO Report CHAPTER 2 The UFO Experience: The Phenomenon Itself “Incredible tales told by credible persons . . .” Blue Book wasn't interested in the broader philosophical and sociological questions implied by the very existence of UFO reports; but then, that wasn't their job. It does seem odd, however, that no one in the higher echelons of t
227000	228000	Section 18: The Hynek UFO Report Epilogue Since 1947 many peoples of the world have become increasingly aware of that bizarre phenomenon we call UFOs—but it has been too strange, too unacceptable, and too uncomfortable for either the scientific world (which should ha
228000	229000	Section 4: t distinction. He didn't come to the UFO field having seen something himself, looking for answers to something he already believed. He came because in 1948, after a flap of reports of mysterious objects in the skies, the Air Force asked him to. I don't think he ever dreamed that a part-time job consulting for the government would turn into a decades long pursuit that largely defined his career. Dad became an astronomer in part because he respecte
